datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-01-02 09:00:00,1979.0,1980.5,1978.5,1980.5,,188,0,0,0,0,0,0,0,0,0,0
2018-01-02 09:00:01,1980.5,1986.0,1980.0,1986.0,,750,0,0,0,0,0,0,0,0,0,0
2018-01-02 09:00:05,1980.5,1988.0,1975.0,1975.0,,1944,0,0,0,0,0,0,1980.5,0,0,1733.1458
2018-01-02 09:00:38,1980.5,1986.0,1975.0,1986.0,,1782,0,0,0,0,0,0,1982.3333,0,0,1724.7269
2018-01-02 09:01:34,1986.0,1991.5,1983.5,1991.5,,2330,0,0,0,0,0,0,1984.625,0,0,1723.0075
2018-01-02 09:02:46,1991.5,1997.0,1991.5,1997.0,,810,0,0,0,0,0,0,1987.1,0,0,1723.731
2018-01-02 09:02:52,1991.5,1998.0,1986.0,1986.0,,4326,0,0,0,0,0,0,1987.1,0,0,1722.7111
2018-01-02 09:05:20,1991.5,1997.0,1985.5,1997.0,,14322,0,0,0,2002.587,1988.3571,1974.1273,1991.5,0,0,1722.7939
2018-01-02 09:19:05,1997.0,2002.5,1996.5,2002.5,,1540,0,0,0,2006.3942,1990.125,1973.8558,1994.8,0,0,1724.2924
2018-01-02 09:19:24,2002.5,2008.5,2002.5,2008.5,,2478,0,0,0,2011.3674,1992.1667,1972.966,1998.2,0,0,1726.3567
2018-01-02 09:19:55,2008.5,2014.5,2008.5,2014.5,,1202,0,0,0,2017.0133,1994.4,1971.7867,2001.7,0,0,1778.3827
2018-01-02 09:20:04,2008.5,2018.5,2002.5,2002.5,,18066,0,0,0,2017.1945,1995.1364,1973.0782,2005.0,0,0,1820.101
2018-01-02 09:33:42,2002.5,2010.5,1996.5,1996.5,,13396,0,0,0,2016.3825,1995.25,1974.1175,2004.9,0,0,1853.0221
2018-01-02 09:54:04,2002.5,2008.0,1995.0,2008.0,,15896,0,0,0,2017.6411,1996.2308,1974.8204,2006.0,0,0,1880.412
2018-01-02 10:51:42,2008.0,2014.0,1997.0,2014.0,,23480,0,0,0,2020.0705,1997.5,1974.9295,2007.1,0,0,1903.6704
2018-01-02 11:28:11,2014.0,2020.0,2008.5,2020.0,,32482,0,0,0,2023.5248,1999.0,1974.4752,2008.2,0,0,1924.1243
2018-01-02 14:12:25,2020.0,2026.0,2018.5,2026.0,,6656,0,0,0,2027.7935,2000.6875,1973.5815,2012.9,0,0,1942.1926
2018-01-02 14:14:41,2026.0,2032.0,2017.5,2032.0,,17086,0,0,0,2032.6731,2002.5294,1972.3857,2020.0,0,0,1957.6424
2018-01-02 14:34:47,2026.0,2037.5,2020.0,2020.0,,13972,0,0,0,2033.8681,2003.5,1973.1319,2022.4,0,0,1970.0408
2018-01-02 14:45:09,2020.0,2025.5,2014.0,2014.0,,19328,0,0,0,2033.9804,2004.0526,1974.1248,2022.4,0,0,1978.7303
2018-01-02 21:01:32,2020.0,2026.0,2012.5,2026.0,,14750,0,2037.5,1975.0,2035.8487,2005.15,1974.4513,2023.6,0,0,1983.5793
2018-01-02 21:16:35,2026.0,2032.0,2024.5,2032.0,,14516,0,2037.5,1975.0,2038.4959,2006.4286,1974.3613,2024.8,0,0,1989.6455
2018-01-02 21:28:23,2032.0,2038.0,2031.0,2038.0,,9750,0,2038.0,1975.0,2041.8425,2007.8636,1973.8848,2026.0,0,0,1996.3888
2018-01-02 21:35:24,2038.0,2044.0,2035.0,2044.0,,7592,0,2044.0,1983.5,2045.7885,2009.4348,1973.0811,2030.8,0,0,2003.5217
2018-01-02 21:38:55,2044.0,2050.0,2044.0,2050.0,,3290,0,2050.0,1985.5,2050.232,2011.125,1972.018,2038.0,0,0,2011.2721
2018-01-03 09:00:00,2044.0,2055.0,2038.0,2038.0,,64192,0,2055.0,1985.5,2051.9381,2012.2,1972.4619,2040.4,0,0,2017.4696
2018-01-03 09:00:05,2038.0,2038.5,2032.0,2032.0,,4942,0,2055.0,1985.5,2052.6652,2012.9615,1973.2579,2040.4,0,0,2021.4762
2018-01-03 09:03:05,2032.0,2043.5,2026.0,2026.0,,46718,0,2055.0,1995.0,2052.9868,2014.5,1976.0132,2038.0,0,0,2024.9793
2018-01-03 11:11:23,2026.0,2026.0,2020.0,2020.0,,774,0,2055.0,1995.0,2051.3572,2016.2308,1981.1044,2033.2,0,0,2026.7016
2018-01-03 11:11:31,2020.0,2030.5,2014.0,2014.0,,67346,0,2055.0,1995.0,2050.3136,2017.3077,1984.3018,2026.0,0,0,2028.3047
2018-01-03 14:54:01,2014.0,2020.5,2008.0,2008.0,,16106,0,2055.0,1995.0,2049.5436,2017.9423,1986.341,2020.0,0,0,2025.3555
2018-01-03 21:03:31,2014.0,2020.0,2002.5,2020.0,,49136,0,2055.0,1995.0,2049.3013,2018.8269,1988.3525,2017.6,0,0,2023.3163
2018-01-03 22:30:08,2020.0,2026.0,2014.0,2026.0,,20028,0,2055.0,1995.0,2047.958,2020.3654,1992.7728,2017.6,0,0,2023.0982
2018-01-04 09:00:00,2026.0,2032.0,2022.5,2032.0,,14860,0,2055.0,1997.0,2047.9972,2021.7115,1995.4259,2020.0,0,0,2024.1602
2018-01-04 09:00:01,2032.0,2038.0,2032.0,2038.0,,998,0,2055.0,2002.5,2048.9132,2023.0769,1997.2406,2024.8,0,0,2026.3205
