datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-01-02 09:00:00,1978.5,1998.0,1975.0,1990.0,,21402,0,1998.0,0.0,0,0,0,0
2018-01-02 09:15:00,1990.0,2018.5,1985.5,2010.0,,25266,0,2018.5,0.0,0,0,0,0
2018-01-02 09:30:00,2009.5,2010.5,2001.0,2004.0,,10122,0,2018.5,0.0,0,0,0,0
2018-01-02 09:45:00,2003.5,2004.0,1995.0,2001.0,,9478,0,2018.5,0.0,0,0,0,0
2018-01-02 10:00:00,2001.0,2003.5,1998.0,2001.0,,3996,0,2018.5,0.0,0,0,0,0
2018-01-02 10:30:00,2000.0,2003.5,1997.5,2002.0,,4804,0,2018.5,0.0,2003.6,1715.4286,1715.4286,137.9321
2018-01-02 10:45:00,2002.0,2009.5,1997.0,1999.0,,9734,0,2018.5,0.0,2001.4,1750.875,1750.875,118.3973
2018-01-02 11:00:00,1999.5,2009.0,1999.0,2006.5,,8004,0,2018.5,0.0,2001.9,1779.2778,1779.2778,103.659
2018-01-02 11:15:00,2007.5,2016.5,2000.0,2016.5,,13498,0,2018.5,0.0,2005.0,1803.0,1803.0,92.9828
2018-01-02 13:30:00,2016.5,2019.0,2008.5,2011.5,,16220,0,2019.0,0.0,2007.1,1821.9545,1821.9545,83.9424
2018-01-02 13:45:00,2012.0,2013.0,2008.5,2012.0,,5784,0,2019.0,0.0,2009.1,1837.7917,1837.7917,76.1121
2018-01-02 14:00:00,2011.5,2027.5,2011.0,2026.5,,14502,0,2027.5,0.0,2014.6,1852.3077,1852.3077,70.5849
2018-01-02 14:15:00,2026.5,2027.5,2017.5,2022.5,,9766,0,2027.5,0.0,2017.8,1864.4643,1864.4643,65.4445
2018-01-02 14:30:00,2022.5,2037.5,2022.0,2022.5,,19626,0,2037.5,0.0,2019.0,1875.0,1875.0,61.4318
2018-01-02 14:45:00,2022.0,2025.5,2017.0,2017.5,,12626,0,2037.5,0.0,2020.2,1883.9062,1883.9062,57.5178
2018-01-02 21:01:00,2015.0,2025.0,2012.5,2022.5,,19354,0,2037.5,0.0,2022.3,1892.0588,1892.0588,54.351
2018-01-02 21:15:00,2023.0,2036.0,2023.0,2033.5,,20150,0,2037.5,0.0,2023.7,1899.9167,1899.9167,51.6186
2018-01-02 21:30:00,2033.5,2055.0,2031.0,2052.0,,29516,0,2055.0,0.0,2029.6,2013.9167,1907.9211,49.7452
2018-01-02 21:45:00,2051.5,2053.0,2038.5,2049.5,,17588,0,2055.0,0.0,2035.0,2017.2222,1915.0,47.5731
2018-01-02 22:00:00,2050.0,2050.5,2043.5,2045.5,,9634,0,2055.0,1975.0,2040.6,2019.1944,1921.2143,45.2642
2018-01-02 22:15:00,2045.0,2045.5,2039.5,2044.0,,6088,0,2055.0,1985.5,2044.9,2021.4167,1926.7955,43.1465
2018-01-02 22:30:00,2044.0,2048.0,2040.5,2047.0,,4732,0,2055.0,1995.0,2047.6,2023.9722,1932.0217,41.3014
2018-01-02 22:45:00,2047.0,2048.0,2043.5,2043.5,,3232,0,2055.0,1995.0,2045.9,2026.3333,1936.6667,39.5015
2018-01-02 23:01:00,2040.0,2045.5,2039.5,2044.5,,2916,0,2055.0,1997.0,2044.9,2028.6944,1940.98,37.924
2018-01-02 23:15:00,2044.5,2052.5,2041.5,2043.5,,7270,0,2055.0,1997.0,2044.5,2031.1667,1944.9231,36.6731
2018-01-02 23:30:00,2043.0,2043.0,2043.0,2043.0,,8,0,2055.0,1997.0,2044.3,2033.1944,1948.5556,35.2818
2018-01-03 09:00:00,2043.0,2043.0,2029.0,2033.5,,15048,0,2055.0,1999.0,2041.6,2034.1389,1951.5893,35.572
2018-01-03 09:15:00,2033.5,2034.5,2026.5,2032.0,,7080,0,2055.0,2000.0,2039.3,2035.2778,1954.3621,35.6385
2018-01-03 09:30:00,2031.5,2033.5,2029.0,2031.5,,4114,0,2055.0,2008.5,2036.7,2036.3611,1956.9333,35.5732
2018-01-03 09:45:00,2032.0,2043.5,2030.5,2043.5,,7366,0,2055.0,2008.5,2036.7,2037.3056,1959.7258,35.8423
2018-01-03 10:00:00,2043.5,2043.5,2036.5,2036.5,,4542,0,2055.0,2011.0,2035.4,2038.0833,1962.125,35.8733
2018-01-03 10:30:00,2036.5,2037.0,2028.0,2031.5,,6762,0,2055.0,2012.5,2035.0,2038.5833,1964.2273,35.9834
2018-01-03 10:45:00,2031.5,2034.0,2029.5,2032.0,,3146,0,2055.0,2012.5,2035.0,2039.3889,1966.2206,35.9231
2018-01-03 11:00:00,2032.0,2036.0,2014.5,2019.5,,13592,0,2055.0,2012.5,2032.6,2039.2222,1967.7429,36.5245
2018-01-03 11:15:00,2019.0,2027.0,2017.0,2023.0,,9294,0,2055.0,2012.5,2028.5,2038.6389,1969.2778,36.6696
2018-01-03 13:30:00,2022.0,2022.5,2015.5,2019.0,,9552,0,2055.0,2014.5,2025.0,2036.8056,1970.6216,36.7188
2018-01-03 13:45:00,2019.0,2021.5,2014.5,2016.0,,7284,0,2055.0,2014.5,2021.9,2034.9444,1971.8158,36.7494
2018-01-03 14:00:00,2016.0,2023.5,2015.0,2016.5,,7908,0,2053.0,2014.5,2018.8,2033.3333,1972.9615,36.8457
2018-01-03 14:15:00,2017.0,2023.0,2015.0,2020.0,,6760,0,2052.5,2014.5,2018.9,2032.0,1974.1375,36.9246
2018-01-03 14:30:00,2020.0,2030.5,2019.5,2021.5,,11356,0,2052.5,2014.5,2018.6,2030.5833,1975.2927,37.1244
2018-01-03 14:45:00,2021.5,2023.5,2011.5,2017.0,,14538,0,2052.5,2011.5,2018.2,2029.1111,1976.2857,37.3597
2018-01-03 21:00:00,2016.5,2020.5,2002.5,2011.5,,25396,0,2052.5,2002.5,2017.3,2027.2778,1977.1047,37.8237
2018-01-03 21:15:00,2011.5,2016.0,2007.5,2012.0,,8580,0,2052.5,2002.5,2016.4,2025.5278,1977.8977,37.912
2018-01-03 21:30:00,2012.0,2015.0,2007.5,2008.0,,7718,0,2052.5,2002.5,2014.0,2023.5833,1978.5667,37.9717
2018-01-03 21:45:00,2008.0,2014.0,2007.5,2010.0,,4682,0,2043.5,2002.5,2011.7,2022.2778,1979.25,37.9987
2018-01-03 22:00:00,2010.0,2018.0,2008.0,2017.0,,6014,0,2043.5,2002.5,2011.7,2021.4444,1980.0532,38.1631
2018-01-03 22:15:00,2016.5,2019.0,2013.5,2017.5,,4338,0,2043.5,2002.5,2012.9,2020.6667,1980.8333,38.1515
2018-01-03 22:30:00,2018.0,2022.5,2014.0,2016.5,,7750,0,2043.5,2002.5,2013.8,2019.1667,1981.5612,38.2599
2018-01-03 22:45:00,2016.0,2021.0,2014.0,2020.5,,5858,0,2043.5,2002.5,2016.3,2018.2778,1982.34,38.3089
2018-01-03 23:01:00,2023.5,2030.0,2019.5,2029.5,,10318,0,2043.5,2002.5,2020.2,2018.1667,1983.2647,38.494
2018-01-03 23:15:00,2030.0,2030.0,2022.5,2028.0,,8854,0,2037.0,2002.5,2022.4,2017.9444,1984.125,38.5626
2018-01-04 09:00:00,2029.5,2066.5,2029.5,2062.0,,39022,0,2066.5,2002.5,2031.3,2020.3056,1985.5943,10.995
2018-01-04 09:15:00,2062.5,2077.5,2059.5,2067.0,,26308,0,2077.5,2002.5,2041.4,2022.75,1987.1019,10.9484
2018-01-04 09:30:00,2067.0,2074.5,2066.5,2074.0,,14776,0,2077.5,2002.5,2052.1,2025.8056,1988.6818,10.8441
2018-01-04 09:45:00,2074.0,2095.5,2071.0,2095.0,,26904,0,2095.5,2002.5,2065.2,2030.1944,1990.5804,11.3829
2018-01-04 10:00:00,2095.5,2100.5,2084.0,2085.5,,21478,0,2100.5,2002.5,2076.7,2034.0278,1992.2456,11.6461
2018-01-04 10:30:00,2085.0,2093.0,2082.0,2082.5,,10318,0,2100.5,2002.5,2080.8,2037.5,1993.8017,11.6811
2018-01-04 10:45:00,2083.0,2084.5,2066.0,2067.0,,18688,0,2100.5,2002.5,2080.8,2040.0278,1995.0424,11.9112
2018-01-04 11:00:00,2067.0,2073.0,2061.5,2062.0,,14162,0,2100.5,2002.5,2078.4,2042.5278,1996.1583,11.8949
2018-01-04 11:15:00,2061.5,2073.5,2057.0,2072.0,,14130,0,2100.5,2002.5,2073.8,2045.8889,2030.6917,11.984
2018-01-04 13:30:00,2072.0,2084.5,2068.0,2080.0,,15082,0,2100.5,2002.5,2072.7,2049.6667,2032.1917,12.1527
